cd_identif;cd_ident_1;nm_classe_;nm_equipam;cd_distrit;nm_distrit;cd_subpref;nm_subpref;cd_regiao;nm_regiao;tx_enderec;cd_cep_equ;latitude;longitude
270067;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - Sé;78;SE;9;SE;1;CENTRO;Rua Francisca Miquelina, 140;01316-000;-23,55321079;-46,63935325
270068;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - Vila Sônia;94;VILA SONIA;10;BUTANTA;3;NORTE;Rua Mário Dias, 162;05519-110;-23,58822607;-46,73017243
270069;7;MULHER;Casa da Mulher Mulheres Vivas;17;CAMPO LIMPO;17;CAMPO LIMPO;5;SUL;Rua Martinho Vaz de Barros, 56;05786-150;-23,6340906;-46,77171252
270070;7;MULHER;Casa da Mulher Cidinha Kopcak;73;SAO MATEUS;30;SAO MATEUS;2;LESTE;Rua Margarida Cardoso dos Santos, 500;03961-010;-23,60144561;-46,48215516
270071;7;MULHER;Casa da Mulher Anastácia;25;CIDADE TIRADENTES;31;CIDADE TIRADENTES;2;LESTE;Rua Márcio Beck Machado, 106;08485-455;-23,57995366;-46,41277621
270072;7;MULHER;Casa da Mulher Marielle Franco;31;GUAIANASES;28;GUAIANASES;2;LESTE;Rua Coronel Carlos Dourado, 7;08410-480;-23,55561781;-46,41367186
270073;7;MULHER;Casa da Mulher Marcia Martins;94;VILA SONIA;10;BUTANTA;3;NORTE;Rua Cânio Rizzo, 285;05519-090;-23,58831872;-46,7317761
270074;7;MULHER;Casa da Mulher Viviane dos Santos;96;LAJEADO;28;GUAIANASES;2;LESTE;Rua Planície dos Goitacases, 456;08451-110;-23,5352921;-46,40102076
270075;7;MULHER;Casa da Mulher Sônia Maria Batista;34;IPIRANGA;13;IPIRANGA;5;SUL;Rua Ribeiro do Amaral, 598;04268-000;-23,60232728;-46,60902327
270076;7;MULHER;Casa da Mulher Crê-ser;22;CIDADE ADEMAR;16;CIDADE ADEMAR;5;SUL;Rua Salvador Rodrigues Negrão, 351;04401-160;-23,6703984;-46,66357964
270077;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - São Miguel Paulista;74;SAO MIGUEL;23;SAO MIGUEL;2;LESTE;Rua Crisólita Rodrigues Pereira, 6;08011-340;-23,49568406;-46,44307713
270078;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - Carandiru;86;VILA GUILHERME;7;VILA MARIA-VILA GUILHERME;3;NORTE;Avenida General Ataliba Leonel, 1618;02033-020;-23,50078728;-46,61335063
